Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2020,2,10.0,27,33.8,28.2,29,28.6,35.6,25.4,-,7.2,90,TS    ,10.0,1011.2,82.89424882832314,57.50855219730007,83.32959508253533,77,82,3.1666666666666665,U,11,360
2020,2,11.0,26.4,30.6,29.2,28.2,28.7,33,25.4,30,2.8,35,  RA  ,11.0,1012.7,95.13302184261177,77.32697094499729,78.05768284876574,86,83,3.4166666666666665,U,9,300
2020,2,12.0,26.8,31.8,29.4,28.7,29,32.2,26.2,3.8,2.4,30,TS RA  ,12.0,1013.3,93.59105402055944,71.45096050379374,78.14728097822254,84,81,3.375,S,9,300
2020,2,13.0,27.4,33.6,30.2,29.7,29.9,34.4,27,9.8,6.4,80,  RA Lightning,13.0,1012.2,89.81386578263198,56.256466962667986,75.80682328878636,78,76,3.2916666666666665,BL,9,350
2020,2,14.0,27.5,33.6,29.6,29.6,29.4,34,26.4,-,3.5,43.75,     ,14.0,1011.1,87.55860271150058,62.96448376775169,79.61261403540507,79,79,3.0416666666666665,TG,11,010
2020,2,15.0,26.9,32.9,29.4,29,29,34.4,26.5,-,4.9,61.25000000000001,TS   Lightning,15.0,1012,87.39569697644116,60.75805681639562,76.77510078007835,78,78,3.4166666666666665,B,9,310
2020,2,16.0,27.9,35.2,26.5,29.4,28.9,36.5,26,-,7.3,91.25,    Lightning,16.0,1011.9,83.95670967646487,52.27395548951964,91.96530451236555,78,80,2.6666666666666665,BL,7,350
2020,2,17.0,27.4,32.6,24.9,28.1,26.9,32.8,24,11.6,4.4,55.00000000000001,  RA  ,17.0,1011.5,87.5318087351986,64.03278443033764,94.96496035855571,84,87,3.875,B,11,310
2020,2,18.0,25,29.8,28.5,27.1,27.9,32.1,25,45.7,2.2,27.500000000000004,  RA  ,18.0,1011.9,94.14998295565505,75.6119273332423,77.73668302185092,85,83,3.5833333333333335,B,12,310
2020,2,19.0,26.2,32.4,28.4,28.3,28.2,33.4,25.4,0.4,4.9,61.25000000000001,TS RA  ,19.0,1010.9,88.75839269262727,66.88150335923196,84.85339814969886,82,83,4.5,BL,10,300
2020,2,20.0,25.8,29.8,28.2,27.4,27.6,30.4,25.5,3.2,3.4,42.5,  RA  ,20.0,1011.6,90.24198092503607,72.93984299242373,79.01327431196098,83,82,5.375,B,14,300
2020,2,21.0,26.8,32.8,29.2,28.9,28.5,33.6,26,-,5.6,70,TS    ,21.0,1011.9,88.90671270734428,62.41612122371,73.9542007513979,79,82,2.625,B,15,310
2020,2,22.0,27,34.4,25.5,28.5,28.4,35,25.3,20.7,6.7,83.75,TS RA  ,22.0,1012.3,90.49829607025424,56.8824599823478,94.21666413277119,83,84,3.2083333333333335,BL,10,150
2020,2,23.0,26.7,34.1,29,29.1,28.9,34.2,26.1,56.6,6.5,81.25,TS RA Lightning,23.0,1011.4,90.43574638562592,61.60708117686141,83.60501053238063,82,84,4.083333333333333,BL,11,300
2020,2,24.0,27,33.7,30.4,29.5,29.3,34.3,26.5,7.8,5.4,67.5,  RA  ,24.0,1010.6,92.0528680911697,64.17674813876827,71.30896090281328,80,79,4.208333333333333,BL,9,320
2020,2,25.0,27.3,34.4,26.6,28.9,28.7,35.1,25.5,-,6.7,83.75,TS    ,25.0,1010.2,85.24291194509685,57.422040007203556,90.41467422295305,80,83,4.083333333333333,BL,11,290
2020,2,26.0,27,32.8,29.2,29,28,32.8,25.2,42,3.5,43.75,TS RA  ,26.0,1009.9,90.49829607025424,65.93660591896318,80.84415378724536,82,85,4.166666666666667,B,12,310
2020,2,27.0,26.6,34.2,29.8,29.3,29,34.6,25.2,40.5,5.9,73.75,TS RA Lightning,27.0,1010.1,91.98300349779373,58.359022663683454,78.3237395212866,80,82,3.6666666666666665,BL,11,310
2020,2,28.0,26.6,35,26,28.6,28,35.2,25,20.4,6.8,85,TS RA  ,28.0,1009.1,91.98300349779373,55.746913099777984,93.47656840107817,83,85,4.708333333333333,BL,13,310
2020,2,29.0,26.6,34.5,29.8,29.4,29.2,35,26.4,101.8,7.3,91.25,  RA  ,29.0,1008.5,91.98300349779373,61.87922696163297,79.6947592063912,81,81,4.416666666666667,BL,11,280
2020,3,1.0,27.4,30.5,26.4,27.9,27.9,31.3,25.9,-,1.1,13.750000000000002,     ,1.0,1008.7,87.5318087351986,74.62840402999113,90.3721917544973,85.0,83.0,4.5,BL,13.0,310.0
2020,3,2.0,27.0,34.1,30.0,29.5,29.7,34.8,26.6,8,6.8,85.0,  RA  ,2.0,1009.3,87.42320827831851,60.491264976535234,79.77607128619746,79.0,78.0,3.4166666666666665,B,11.0,360.0
2020,3,3.0,27.3,34.9,28.9,29.6,29.4,35.1,26.7,0.7,6.8,85.0,  RA  ,3.0,1010.3,89.79189540572759,58.332852018674544,82.85584221511589,80.0,81.0,2.8333333333333335,BL,8.0,350.0
2020,3,4.0,27.2,28.0,27.4,27.5,28.0,33.6,26.0,1.4,3.9,48.75,TS RA  ,4.0,1010.0,89.76980912726532,83.25893254604202,87.5318087351986,88.0,87.0,3.2083333333333335,BL,9.0,170.0
2020,3,5.0,26.8,30.9,28.1,28.2,28.6,32.7,26.5,45,1.4,17.5,TS RA  ,5.0,1010.1,87.36803915131289,69.6772022350568,88.46302705722916,83.0,81.0,4.541666666666667,BL,10.0,310.0
2020,3,6.0,27.0,33.4,25.6,28.3,27.9,34.0,25.0,7.4,5.6,70.0,TS RA  ,6.0,1010.2,87.42320827831851,56.64584557037473,91.80168143581014,81.0,82.0,3.1666666666666665,B,9.0,340.0
2020,3,7.0,26.0,33.4,26.8,28.1,27.9,34.0,25.4,32.3,4.9,61.25000000000001,TS RA  ,7.0,1011.8,93.47656840107817,62.25678696457727,88.90671270734428,85.0,85.0,3.9583333333333335,B,9.0,330.0
2020,3,8.0,26.3,33.0,27.2,28.2,28.5,34.2,26.0,47.4,6.2,77.5,TS RA  ,8.0,1010.7,91.13875649334798,63.1343532920419,87.47779542494723,83.0,83.0,4.291666666666667,BL,11.0,280.0
2020,3,9.0,26.4,34.4,26.2,28.4,28.5,35.1,25.2,43.3,7.2,90.0,TS RA  ,9.0,1009.2,88.80836197722951,57.422040007203556,95.11138771291226,83.0,81.0,3.875,BL,16.0,350.0
2020,3,10.0,26.6,34.4,29.2,29.2,29.6,35.0,25.8,47.4,7.4,92.5,  RA  ,10.0,1009.2,87.31227976924256,55.80928868483589,80.84415378724536,78.0,79.0,2.9583333333333335,U,9.0,360.0
2020,3,11.0,28.2,33.3,30.2,30.0,30.5,34.8,27.4,-,6.8,85.0,     ,11.0,1009.6,89.98555235163042,65.66206583764959,78.49663086623954,81.0,78.0,2.8333333333333335,BL,10.0,330.0
2020,3,12.0,28.2,34.2,30.8,30.4,30.8,35.4,27.5,-,7.8,97.5,     ,12.0,1010.6,90.73885881058733,60.00806396828583,74.77774481051071,79.0,75.0,3.5833333333333335,BL,11.0,320.0
2020,3,13.0,28.0,35.5,26.5,29.5,29.0,36.0,25.8,-,5.7,71.25,TS    ,13.0,1012.8,86.20240588236928,54.056360676977086,91.17795679656344,79.0,82.0,3.3333333333333335,S,7.0,170.0
2020,3,14.0,26.8,33.7,29.0,29.1,29.6,34.6,26.6,39.1,5.0,62.5,TS RA  ,14.0,1012.0,88.90671270734428,60.205481108569955,86.48706481343984,81.0,81.0,2.5833333333333335,U,7.0,10.0
2020,3,15.0,27.6,33.2,30.0,29.6,29.5,34.8,26.0,6,7.0,87.5,TS RA  ,15.0,1011.4,90.62046427084232,65.01359388657264,81.15168008817496,82.0,81.0,2.5833333333333335,U,7.0,140.0
2020,3,16.0,27.0,34.0,30.0,29.5,29.7,34.7,25.8,15.2,8.0,100.0,TS RA  ,16.0,1011.4,92.0528680911697,50.7237756149809,71.7328099909835,77.0,77.0,2.0833333333333335,T,12.0,160.0
2020,3,17.0,27.3,34.0,30.0,29.7,29.2,34.2,26.1,16,7.7,96.25,TS RA  ,17.0,1011.1,90.55986185017353,57.116121226214034,76.38132020704725,79.0,80.0,4.0,S,14.0,160.0
2020,3,18.0,26.9,27.3,27.8,27.2,28.1,33.8,26.5,4.4,4.6,57.49999999999999,  RA  ,18.0,1010.7,91.25511694264776,85.99413468120541,81.72565273312577,88.0,84.0,3.7916666666666665,S,12.0,130.0
2020,3,19.0,27.7,29.8,27.5,28.2,28.6,33.7,25.7,6.5,6.7,83.75,  RA  ,19.0,1011.5,89.87908958386673,72.93984299242373,84.5612550786187,84.0,80.0,2.8333333333333335,T,9.0,10.0
2020,3,20.0,26.2,32.6,28.8,28.5,28.9,33.6,26.0,1,5.4,67.5,  RA  ,20.0,1011.9,89.54238859868522,61.11495162923162,77.87568482527143,80.0,79.0,3.3333333333333335,TL,13.0,20.0
2020,3,21.0,27.0,33.1,30.1,29.3,29.7,33.6,26.8,-,7.7,96.25,     ,21.0,1012.9,88.18775397121046,63.78246403255326,76.42855265880787,79.0,77.0,2.3333333333333335,U,5.0,20.0
2020,3,22.0,28.2,29.0,29.6,28.8,29.0,34.0,25.8,-,5.3,66.25,TS    ,22.0,1012.5,84.7896593674728,81.47128580123523,78.2359623324487,82.0,80.0,3.0416666666666665,TL,9.0,100.0
2020,3,23.0,26.6,35.1,26.0,28.6,27.9,35.2,24.8,2.8,6.1,76.25,TS RA  ,23.0,1011.2,88.08362644659897,52.7038716069236,88.70788403829688,79.0,82.0,2.625,T,12.0,110.0
2020,3,24.0,26.1,32.9,28.8,28.5,29.2,35.6,26.1,15.4,6.8,85.0,TS RA  ,24.0,1010.5,94.29434109290663,64.2329663806745,79.27546788372959,83.0,80.0,2.2916666666666665,S,10.0,10.0
2020,3,25.0,27.0,33.4,30.0,29.4,29.1,34.5,25.8,-,7.8,97.5,TS    ,25.0,1009.5,91.27415277620892,56.64584557037473,77.05525422069958,79.0,80.0,3.875,S,12.0,40.0
2020,3,26.0,26.4,34.0,30.9,29.4,30.3,35.0,26.2,5.5,8.0,100.0,  RA  ,26.0,1010.0,91.1584089418139,55.49137135821913,74.17492272393234,78.0,75.0,3.7083333333333335,TG,10.0,110.0
2020,3,27.0,27.9,34.6,30.6,30.3,30.4,35.3,27.2,-,6.3,78.75,     ,27.0,1010.4,83.95670967646487,58.11238946609455,68.8606048096184,74.0,73.0,2.2916666666666665,BL,4.0,320.0
2020,3,28.0,27.6,34.5,30.6,30.1,29.9,34.7,27.0,-,4.8,60.0,     ,28.0,1010.0,91.38628683670291,59.672092725027724,77.99526818713257,80.0,77.0,2.75,U,9.0,330.0
2020,3,29.0,27.4,30.2,29.4,28.6,28.4,32.3,26.3,-,1.1,13.750000000000002,     ,29.0,1009.6,89.05037959843648,75.80682328878636,81.62238754852102,84.0,83.0,1.625,U,7.0,350.0
2020,3,30.0,26.8,34.0,29.6,29.3,29.6,34.4,26.2,3.7,7.2,90.0,  RA  ,30.0,1010.0,89.68028854656967,56.57253152833923,79.61261403540507,79.0,77.0,2.0416666666666665,U,8.0,10.0
2020,3,31.0,28.2,35.1,29.4,30.2,29.6,35.2,26.6,-,5.4,67.5,     ,31.0,1010.4,83.32959508253533,54.776307450756676,78.14728097822254,75.0,77.0,3.0,S,8.0,80.0
2020,4,2.0,27.8,33.7,29.8,29.8,29.3,33.8,26.3,-,5.3,66.25,     ,1.0,1011.2,84.5612550786187,70.08599291687322,80.84415378724536,80.0,81.0,1.375,T,6.0,110.0
2020,4,3.0,27,31.7,29.5,28.8,28.7,34.6,26,-,4.6,57.49999999999999,     ,2.0,1010.8,87.63814578254772,63.03152846781271,76.96282446391139,79.0,78.0,3.4583333333333335,TG,7.0,60.0
2020,4,4.0,27.4,35.3,31.1,30.3,29.3,35.5,25,TTU,7.7,96.25,TS RA Lightning,3.0,1010.5,85.90249604768772,70.76867600962268,81.6596810440698,81.0,81.0,2.9583333333333335,TG,8.0,300.0
2020,4,5.0,26.3,32.8,30,28.9,29,33.4,26.3,80.5,5.3,66.25,  RA Lightning,4.0,1011.2,87.5318087351986,56.50240656519884,74.92484431217771,77.0,81.0,2.875,U,10.0,180.0
2020,4,6.0,27.2,30,26.6,27.8,27.4,33.9,25,-,2.9,36.25,TS    ,5.0,1011.5,95.92773685716581,65.34440136561496,80.46259992450302,84.0,82.0,3.2083333333333335,TL,10.0,130.0
2020,4,7.0,26,33.4,28.2,28.4,28.2,33.6,25,10.7,7.1,88.75,TS RA  ,6.0,1011.1,87.47779542494723,83.93373561349404,93.56288753328454,88.0,88.0,1.0833333333333333,S,11.0,300.0
2020,4,8.0,25.8,34,27.4,28.3,28,34.4,25,13.4,5.2,65,TS RA  ,7.0,1010.9,91.8753792283236,56.096081358812775,77.59548508932355,79.0,82.0,3.375,T,8.0,110.0
2020,4,9.0,26.1,33,30.8,29,29.2,34.5,25.5,0.2,7.8,97.5,TS RA  ,8.0,1011.2,91.83872886818203,59.86451267378844,84.52793457568407,82.0,82.0,3.5,B,7.0,280.0
2020,4,10.0,26.3,33.5,29.8,29,28.9,34,26.2,18.2,7.3,91.25,TS RA  ,9.0,1012.8,89.51897197431921,66.06236732647574,63.37790277113403,77.0,79.0,3.2916666666666665,TG,12.0,160.0
2020,4,12.0,26.6,32.5,30.2,29,28.7,33.3,25.5,34.1,7.6,95,  RA  ,11.0,1011.8,88.3148499282266,65.1500115285397,80.96095167641076,81.0,80.0,3.5833333333333335,TL,11.0,50.0
2020,4,13.0,26.4,34,30.1,29.2,29.1,34.3,25,30.5,7.9,98.75,  RA Lightning,12.0,1011.5,91.19740079519309,62.78951597391542,77.14674669916431,81.0,81.0,3.4166666666666665,TL,8.0,170.0
2020,4,14.0,25.6,33.4,29.7,28.6,29.3,33.9,25.6,57,7.3,91.25,  RA  ,13.0,1010.8,91.1584089418139,56.03095111211975,76.42855265880787,79.0,80.0,3.0,U,7.0,300.0
2020,4,15.0,27.8,33.4,30.4,29.9,30.1,34,27,-,7.7,96.25,     ,14.0,1011.6,92.60809872563908,61.686289189657195,79.65379147740663,82.0,81.0,2.7083333333333335,TG,9.0,60.0
2020,4,16.0,28,33.2,30,29.8,29.9,34.2,25.8,-,6.2,77.5,TS    ,15.0,1012.8,86.14367824732606,62.25678696457727,75.90279250253661,78.0,76.0,3.625,TG,7.0,140.0
2020,4,17.0,27.4,27.6,29,27.9,28.5,33.8,26.4,12.5,3.2,40,  RA  ,16.0,1011.5,86.20240588236928,64.43020717936227,81.15168008817496,79.0,79.0,4.25,U,8.0,150.0
2020,4,18.0,27.1,28.9,29,28,28.6,32.6,25.8,0.5,3.2,40,TS RA  ,17.0,1011.2,93.6737927415553,83.8535266100856,80.06187811825272,88.0,84.0,2.0,T,12.0,350.0
2020,4,19.0,26.9,30.2,29.8,28.5,29,31.7,26.7,6.5,1.4,17.5,  RA  ,18.0,1011.2,90.51892629496002,84.28921402907748,85.04070133552266,88.0,85.0,2.6666666666666665,TG,7.0,140.0
2020,4,20.0,27.9,33.5,30.5,30,30.1,34.4,26.4,22.5,8,100,TS RA  ,19.0,1011.8,92.03554033549155,77.82043833334818,78.3237395212866,85.0,84.0,2.25,BL,14.0,300.0
2020,4,22.0,28.2,34,30.9,30.3,30.7,34.6,27.8,-,7.5,93.75,     ,21.0,1011.2,92.94149441070245,58.209363090969305,73.36881402481814,79.0,76.0,4.458333333333333,TG,10.0,110.0
2020,4,23.0,28.2,34.6,31,30.5,30.5,35,27,-,7.8,97.5,     ,22.0,1010.5,87.74228204283912,64.3696073986285,76.79791388386155,79.0,77.0,5.083333333333333,TG,15.0,140.0
2020,4,24.0,27.6,33.8,31.5,30.1,30.7,34.4,27.4,-,7.7,96.25,     ,23.0,1010.2,89.23502869611663,60.29102241264269,67.223150346921,76.0,75.0,5.833333333333333,T,15.0,130.0
2020,4,25.0,28.4,33.6,29.8,30.1,29.4,34.4,26.5,-,6,75,TS    ,24.0,1010.7,83.8535266100856,54.79044968860701,59.701400299341834,71.0,70.0,4.166666666666667,T,10.0,120.0
2020,4,26.0,27,33.6,30.3,29.5,30,33.8,26.6,5.7,5.4,67.5,  RA  ,25.0,1010.5,79.81134216844922,62.96448376775169,85.2816390306422,77.0,79.0,2.7916666666666665,T,7.0,80.0
2020,4,27.0,27.7,34.4,30.7,30.1,30.7,34.6,27.5,-,7.5,93.75,     ,26.0,1010.4,91.27415277620892,56.80415127415772,77.19214547637796,79.0,77.0,3.6666666666666665,TG,13.0,130.0
2020,4,28.0,27.7,31.3,29.4,29,28.9,33.4,26.6,1,2.7,33.75,  RA  ,27.0,1011.0,86.11408308643615,56.344879056524654,63.92030827433247,73.0,71.0,4.208333333333333,TG,12.0,130.0
2020,4,29.0,27.2,34.4,28.2,29.3,28.4,34.5,25.6,-,5,62.5,TS    ,28.0,1011.4,89.87908958386673,68.03533718990067,76.09279443664097,81.0,80.0,3.3333333333333335,T,8.0,70.0
2020,4,30.0,27,32.2,30.2,29.1,29.5,33.7,26.7,3.9,4.1,51.24999999999999,  RA  ,29.0,1010.8,83.71338592670192,56.8824599823478,79.72607494692825,76.0,81.0,4.0,S,11.0,140.0
2020,5,1.0,27.4,34.2,30.0,29.8,30.2,34.6,26.7,-,7.6,95.0,     ,1.0,1010.5,86.02435915620528,55.651107659603724,75.70987277522995,76.0,72.0,4.166666666666667,TG,11.0,110.0
2020,5,2.0,27.7,34.5,30.4,30.1,30.1,35.0,27.0,-,7.5,93.75,     ,2.0,1009.2,75.93231899349215,44.12137757755559,71.95797343114366,67.0,72.0,3.875,T,9.0,120.0
2020,5,3.0,27.0,32.9,29.8,29.2,29.5,33.4,27.0,2.7,4.3,53.75,  RA  ,3.0,1010.5,90.49829607025424,59.61679880179691,78.3237395212866,80.0,79.0,3.125,T,9.0,130.0
2020,5,4.0,27.7,33.3,29.4,29.5,30.3,33.8,27.5,1,4.1,51.24999999999999,  RA  ,4.0,1011.0,84.62737153208909,61.61610018455558,79.5296241834943,78.0,77.0,5.041666666666667,TG,12.0,140.0
2020,5,5.0,28.6,33.9,29.1,30.1,29.7,34.5,27.5,-,5.3,66.25,     ,5.0,1010.6,87.1082615780549,61.4690172122218,80.10288209331219,79.0,80.0,3.8333333333333335,TG,8.0,90.0
2020,5,6.0,28.5,33.9,30.2,30.3,30.2,34.5,26.5,-,7.4,92.5,     ,6.0,1011.1,84.15828016814336,60.908002708164965,77.82043833334818,77.0,77.0,4.125,TG,13.0,140.0
2020,5,7.0,27.0,34.9,31.2,30.0,30.9,35.2,27.0,-,7.7,96.25,     ,7.0,1010.3,88.18775397121046,55.66932265680278,71.11977636715183,76.0,73.0,4.416666666666667,TG,12.0,130.0
2020,5,8.0,28.2,34.4,30.3,30.3,30.6,35.1,26.7,-,7.6,95.0,    Lightning,8.0,1009.4,86.26052375101906,59.052860559579436,73.20999788413957,76.0,75.0,5.5,TG,15.0,150.0
2020,5,9.0,28.0,33.4,26.8,29.1,27.8,34.6,23.6,TTU,4.9,61.25000000000001,  RA  ,9.0,1010.2,86.20240588236928,61.686289189657195,90.45670689176886,81.0,83.0,5.583333333333333,TG,12.0,130.0
2020,5,10.0,28.0,33.4,28.3,29.4,28.9,34.4,26.2,15.2,6.3,78.75,  RA  ,10.0,1011.1,87.6904851741927,66.31021884212748,87.02730244845587,82.0,83.0,4.541666666666667,S,9.0,130.0
2020,5,11.0,26.8,32.6,29.4,28.9,28.9,34.2,26.8,3,2.2,27.500000000000004,  RA Lightning,11.0,1011.4,88.90671270734428,68.81529546053646,82.32515268287189,82.0,83.0,3.25,TG,9.0,110.0
2020,5,12.0,26.9,33.7,30.6,29.5,30.1,33.8,26.7,4,7.0,87.5,  RA  ,12.0,1010.6,91.25511694264776,57.98211088260737,68.22602122405351,77.0,74.0,5.5,TG,10.0,120.0
2020,5,13.0,27.9,33.8,30.3,30.0,30.3,34.3,27.2,-,7.8,97.5,     ,13.0,1011.3,89.92200731208852,56.41527663544903,69.95827839320992,77.0,72.0,5.708333333333333,TG,12.0,130.0
2020,5,14.0,27.8,33.0,29.9,29.6,29.7,34.0,26.2,-,6.9,86.25,     ,14.0,1011.0,84.66016992712476,59.125275848298585,71.67579457852011,75.0,74.0,4.166666666666667,TG,12.0,140.0
2020,5,15.0,27.2,33.4,30.3,29.5,30.1,33.6,26.4,-,7.2,90.0,     ,15.0,1009.4,82.96873755837069,53.917184009949004,71.25177978558011,73.0,71.0,5.0,TG,11.0,140.0
2020,5,16.0,27.0,33.4,30.5,29.5,30.4,35.0,26.8,-,7.6,95.0,     ,16.0,1008.1,84.39287507978128,62.82940745134301,72.01354967383674,76.0,73.0,4.416666666666667,TG,13.0,140.0
2020,5,17.0,28.0,34.8,30.6,30.4,30.6,35.0,26.4,-,7.5,93.75,     ,17.0,1007.8,81.0795575743254,51.937890653327955,72.06884398973284,72.0,73.0,5.0,TG,11.0,130.0
2020,5,18.0,28.4,31.6,27.8,29.1,28.4,33.2,25.6,-,1.1,13.750000000000002,     ,18.0,1007.9,82.67659603243955,66.37430989575631,83.18752610992924,79.0,82.0,2.9166666666666665,U,10.0,120.0
2020,5,19.0,26.4,32.7,29.5,28.8,28.9,34.2,26.0,0.3,5.6,70.0,  RA  ,19.0,1009.3,87.25592172444505,61.18761377220371,81.6596810440698,79.0,80.0,2.7916666666666665,B,9.0,50.0
2020,5,20.0,26.6,34.2,28.0,28.9,28.8,34.4,26.8,4,5.6,70.0,TS RA  ,20.0,1009.2,88.08362644659897,61.11769173747784,89.18958587593707,82.0,85.0,2.7916666666666665,TG,9.0,120.0
2020,5,21.0,27.0,28.1,28.3,27.6,27.5,29.7,25.0,14.7,0.0,0.0,  RA  ,21.0,1010.2,95.98976025824382,80.40006349608994,83.36465062467632,89.0,87.0,2.7916666666666665,TG,9.0,300.0
2020,5,22.0,28.0,34.6,28.3,29.7,29.3,35.1,26.3,6.3,7.3,91.25,TS RA  ,22.0,1010.5,85.46246958120267,60.29102241264269,89.25757398363217,80.0,82.0,2.4583333333333335,S,8.0,310.0
2020,5,23.0,27.2,34.7,31.7,30.2,30.7,36.1,26.4,6,7.8,97.5,  RA  ,23.0,1010.9,92.08725069158208,58.18623193909479,75.85683730278903,80.0,75.0,2.8333333333333335,BL,6.0,320.0
2020,5,24.0,27.0,34.0,30.8,29.7,30.3,35.0,26.6,-,7.4,92.5,     ,24.0,1011.6,85.90249604768772,62.10028294232009,76.09184049428556,77.0,76.0,2.375,U,8.0,80.0
2020,5,25.0,27.8,34.6,30.4,30.2,30.3,35.0,26.0,-,7.7,96.25,TS    ,25.0,1012.2,81.72565273312577,51.76738836322172,75.90279250253661,73.0,77.0,2.9166666666666665,TL,8.0,150.0
2020,5,26.0,28.0,34.2,27.0,29.3,28.7,34.8,25.2,4,6.5,81.25,TS RA  ,26.0,1011.6,89.18958587593707,57.269826861737926,84.39287507978128,80.0,82.0,2.9166666666666665,S,7.0,160.0
2020,5,27.0,26.4,32.1,29.2,28.5,28.8,32.8,26.2,12.2,5.1,63.74999999999999,  RA  ,27.0,1012.5,94.33225341453438,67.30061605348195,82.25289971423872,85.0,82.0,2.3333333333333335,TL,9.0,50.0
2020,5,28.0,27.0,28.3,25.0,26.8,26.6,31.4,24.6,-,1.8,22.5,     ,28.0,1012.0,88.18775397121046,87.76797938672762,94.97659331039515,90.0,90.0,3.625,B,9.0,320.0
2020,5,29.0,25.4,32.0,29.4,28.1,29.0,32.5,25.1,17.7,5.0,62.5,  RA  ,29.0,1012.4,90.15280438641373,66.02456491260962,70.7237245715124,79.0,79.0,3.0,TG,10.0,120.0
2020,5,30.0,27.8,33.5,28.2,29.3,29.5,34.1,27.0,-,6.7,83.75,     ,30.0,1012.6,86.14367824732606,61.1888169564757,82.60358383674154,79.0,79.0,3.75,TG,10.0,130.0
2020,5,31.0,28.2,30.6,29.0,29.0,28.9,32.4,25.8,-,1.3,16.25,     ,31.0,1013.1,87.74228204283912,68.22602122405351,84.32152757735344,82.0,84.0,4.166666666666667,TG,9.0,130.0
2020,6,1.0,26.2,31,28.6,28,28.5,31.4,25.8,4,0.4,5,  RA  ,1.0,1012.8,91.91163812288512,72.28724043114948,86.37496390187695,86,84,2.125,B,6,310
2020,6,2.0,27,31,29.2,28.6,29.1,33.2,25.6,-,3.4,42.5,     ,2.0,1012.4,79.92959762455779,67.223150346921,78.05768284876574,76,76,3.5416666666666665,TG,9,120
2020,6,3.0,28.3,32.7,29.4,29.7,29.3,33.2,25.8,-,7.2,90,     ,3.0,1012,80.48270970305933,62.34604109200003,74.06087993978659,74,75,8.208333333333334,TG,20,130
2020,6,4.0,26.4,32.4,29.4,28.7,29,33.1,25.4,TTU,7.8,97.5,  RA  ,4.0,1012.3,86.48394160482556,58.663836396117,69.40589252384154,75,73,6.25,TG,13,120
2020,6,5.0,29.1,34,29.9,30.5,29.6,34,25.4,-,7.7,96.25,     ,5.0,1011.4,76.63174922929971,54.95378367655787,68.42130355000417,69,72,3.4166666666666665,TG,10,130
2020,6,6.0,26,32.6,29.9,28.6,29.3,33,25.7,-,7.1,88.75,     ,6.0,1011.1,87.92320360553816,60.53782991276427,71.02010642452916,77,75,3.5416666666666665,TG,8,110
2020,6,7.0,26.1,31.4,29.4,28.3,28.7,32.3,25.4,-,6.2,77.5,     ,7.0,1010.8,87.17024343931587,59.62302862646111,72.71866605592312,77,75,2.7916666666666665,TG,9,100
2020,6,8.0,25.5,33.3,29.6,28.5,29.3,33.6,25.5,-,7.8,97.5,     ,8.0,1010.9,85.42158272958432,60.47929469785591,68.87830926054941,75,73,4.25,TG,12,140
2020,6,9.0,26.2,32,29.3,28.4,28.7,33.1,25,-,6.9,86.25,     ,9.0,1012.2,87.19895647395388,57.19971012558568,72.66265365037107,76,73,4.75,TG,9,120
2020,6,10.0,26.2,33.2,28.2,28.5,28.4,33.6,25.2,-,7.6,95,     ,10.0,1011.9,82.58819822995022,53.746844070894426,77.59548508932355,74,75,3.6666666666666665,TG,11,120
2020,6,11.0,25.9,33.2,29.5,28.6,29.2,34.2,25.6,-,7.7,96.25,     ,11.0,1010.7,87.1123510603933,57.039869462245676,64.3033463157937,74,70,4.291666666666667,TG,10,120
2020,6,12.0,26,32.6,29.4,28.5,28.8,33.7,24.8,-,7.7,96.25,     ,12.0,1010.4,84.0423342777414,58.250519071040706,57.967697391700625,71,71,3.9583333333333335,TG,11,130
2020,6,13.0,25.4,33.7,29.8,28.6,29.2,33.8,24.8,-,7.6,95,TS    ,13.0,1010.5,86.17505419286611,45.309134581637075,67.71213967567287,71,73,5.083333333333333,TG,11,140
2020,6,14.0,26.2,32.1,29.3,28.5,28.9,32.4,26,23.3,2.5,31.25,  RA  ,14.0,1011.8,94.30704600622747,66.69367462663814,80.88328634323312,84,83,5.083333333333333,TG,11,120
2020,6,15.0,27.6,32.8,30,29.5,29.4,33.1,26.9,3.4,5.7,71.25,  RA  ,15.0,1012.4,89.8574620701041,67.12763861574025,80.46259992450302,82,80,4.5,TG,10,140
2020,6,16.0,27.4,32.7,29.7,29.3,29.3,33.3,25.4,0.8,7.2,90,  RA  ,16.0,1011.6,90.58016869644074,58.896283681605645,72.88497568801165,78,74,4.625,TG,11,140
2020,6,17.0,26,33.4,29.1,28.6,29.5,34.4,25.8,-,7.6,95,     ,17.0,1011.2,90.28585167216603,49.6543586479227,73.90044493990666,76,74,3.8333333333333335,TG,9,130
2020,6,18.0,27,33.2,29.6,29.2,29.5,33.8,26,-,7.6,95,     ,18.0,1011.7,84.39287507978128,54.836446564128074,70.18583317526837,73,74,4.916666666666667,TG,14,150
2020,6,19.0,27.2,33.2,29.6,29.3,29.2,33.8,25,-,7.8,97.5,     ,19.0,1012.2,87.47779542494723,54.836446564128074,74.16646198878509,76,72,4.875,T,12,140
